"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1373001","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of AwYmVQjDBt KDzXVTeuQG","Application Type : QEP ( Non Financial Application )
Case Number : 103170702
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/19/2020 16:21","11/18/2020 16:21"
"TIC-1372981","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth of mpXLfyWkNV XZmpVFYBBN","Application Type : SEP ( Non Financial Application )
Case Number : 103170662
Event Name : Birth
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 12/28/2021
","Resolved","mpXLfyWkNV XZmpVFYBBN","mpXLfyWkNV XZmpVFYBBN","Medium","10/19/2020 16:07","11/18/2020 16:07"
"TIC-1372961","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of kBpTREpsOr eerzftyjRI","Application Type : SEP ( Non Financial Application )
Case Number : 103170642
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","kBpTREpsOr eerzftyjRI","kBpTREpsOr eerzftyjRI","Medium","10/19/2020 16:05","11/18/2020 16:05"
"TIC-1372941","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of kBpTREpsOr eerzftyjRI","Application Type : SEP ( Non Financial Application )
Case Number : 103170642
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","kBpTREpsOr eerzftyjRI","kBpTREpsOr eerzftyjRI","Medium","10/19/2020 16:05","11/18/2020 16:05"
"TIC-1372921","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of kBpTREpsOr eerzftyjRI","Application Type : SEP ( Non Financial Application )
Case Number : 103170642
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","kBpTREpsOr eerzftyjRI","kBpTREpsOr eerzftyjRI","Medium","10/19/2020 16:05","11/18/2020 16:05"
"TIC-1372901","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain of court appointed Dependent/Custody of aDsQMNONiR snCksEIXrd","Application Type : SEP ( Non Financial Application )
Case Number : 103170602
Event Name : Gain of court appointed Dependent/Custody
Special Enrollment Start Date : 10/04/2020
Special Enrollment End Date : 12/08/2020
","Resolved","aDsQMNONiR snCksEIXrd","aDsQMNONiR snCksEIXrd","Medium","10/19/2020 15:55","11/18/2020 15:55"
"TIC-1372881","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of aDsQMNONiR snCksEIXrd","Application Type : QEP ( Non Financial Application )
Case Number : 103170522
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","aDsQMNONiR snCksEIXrd","aDsQMNONiR snCksEIXrd","Medium","10/19/2020 15:40","11/18/2020 15:40"
"TIC-1372861","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of NHNKcahLNp gdhkjkmSiO","Application Type : QEP ( Non Financial Application )
Case Number : 103170502
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","NHNKcahLNp gdhkjkmSiO","NHNKcahLNp gdhkjkmSiO","Medium","10/19/2020 15:34","11/18/2020 15:34"
"TIC-1372841","QLE","Qle Validation","Qle Validation Workgroup","Verify Marriage of WxanauUqYC YKydjlrFxT","Application Type : SEP ( Non Financial Application )
Case Number : 103170422
Event Name : Marriage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","WxanauUqYC YKydjlrFxT","WxanauUqYC YKydjlrFxT","Medium","10/19/2020 14:57","11/18/2020 14:57"
"TIC-1372821","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of WxanauUqYC YKydjlrFxT","Application Type : QEP ( Non Financial Application )
Case Number : 103170402
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","WxanauUqYC YKydjlrFxT","WxanauUqYC YKydjlrFxT","Medium","10/19/2020 14:50","11/18/2020 14:50"
"TIC-1372801","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of JXDQVxeplG YecuzARIMF","Application Type : QEP ( Non Financial Application )
Case Number : 103170262
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","JXDQVxeplG YecuzARIMF","JXDQVxeplG YecuzARIMF","Medium","10/19/2020 14:17","11/18/2020 14:17"
"TIC-1372781","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of HqaPOFcrzC sAJfupOyuD","Application Type : SEP ( Non Financial Application )
Case Number : 103170222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","HqaPOFcrzC sAJfupOyuD","HqaPOFcrzC sAJfupOyuD","Medium","10/19/2020 14:03","11/18/2020 14:03"
"TIC-1372761","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of HqaPOFcrzC sAJfupOyuD","Application Type : SEP ( Non Financial Application )
Case Number : 103170222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","HqaPOFcrzC sAJfupOyuD","HqaPOFcrzC sAJfupOyuD","Medium","10/19/2020 14:02","11/18/2020 14:02"
"TIC-1372741","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of HqaPOFcrzC sAJfupOyuD","Application Type : SEP ( Non Financial Application )
Case Number : 103170222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/09/2020
Special Enrollment End Date : 11/08/2020
","Resolved","HqaPOFcrzC sAJfupOyuD","HqaPOFcrzC sAJfupOyuD","Medium","10/19/2020 14:02","11/18/2020 14:02"
"TIC-1372721","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of FndQyMMbpT JkhJTtBnDV","Application Type : SEP ( Non Financial Application )
Case Number : 103170062
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 12/13/2020
","Resolved","sahiagentaccount sahiagentaccount","FndQyMMbpT JkhJTtBnDV","Medium","10/19/2020 13:18","11/18/2020 13:18"
"TIC-1372701","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103170042
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/19/2020 13:17","11/18/2020 13:17"
"TIC-1372681","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of FndQyMMbpT JkhJTtBnDV","Application Type : QEP ( Non Financial Application )
Case Number : 103169962
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","FndQyMMbpT JkhJTtBnDV","FndQyMMbpT JkhJTtBnDV","Medium","10/19/2020 13:05","11/18/2020 13:05"
"TIC-1372661","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of uKpsgaSLxd omYyrvCPgC","Application Type : SEP ( Non Financial Application )
Case Number : 103169902
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 12/13/2020
","Resolved","sahiagentaccount sahiagentaccount","uKpsgaSLxd omYyrvCPgC","Medium","10/19/2020 11:50","11/18/2020 11:50"
"TIC-1372641","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of uKpsgaSLxd omYyrvCPgC","Application Type : QEP ( Non Financial Application )
Case Number : 103169882
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","uKpsgaSLxd omYyrvCPgC","uKpsgaSLxd omYyrvCPgC","Medium","10/19/2020 11:42","11/18/2020 11:42"
"TIC-1372621","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth of TTeiyIqSaD iFxdtJCkmR","Application Type : SEP ( Non Financial Application )
Case Number : 103169862
Event Name : Birth
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 11/28/2020
","Resolved","TTeiyIqSaD iFxdtJCkmR","TTeiyIqSaD iFxdtJCkmR","Medium","10/19/2020 11:34","11/18/2020 11:34"
"TIC-1372601","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth of TTeiyIqSaD iFxdtJCkmR","Application Type : SEP ( Non Financial Application )
Case Number : 103169862
Event Name : Birth
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 11/28/2020
","Resolved","TTeiyIqSaD iFxdtJCkmR","TTeiyIqSaD iFxdtJCkmR","Medium","10/19/2020 11:34","11/18/2020 11:34"
"TIC-1372581","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of TTeiyIqSaD iFxdtJCkmR","Application Type : QEP ( Non Financial Application )
Case Number : 103169842
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","TTeiyIqSaD iFxdtJCkmR","TTeiyIqSaD iFxdtJCkmR","Medium","10/19/2020 11:14","11/18/2020 11:14"
"TIC-1372561","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of yNzvVDZdTJ aqZerDXdaB","Application Type : QEP ( Non Financial Application )
Case Number : 103169822
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","yNzvVDZdTJ aqZerDXdaB","yNzvVDZdTJ aqZerDXdaB","Medium","10/19/2020 08:47","11/18/2020 08:47"
"TIC-1372541","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of tvaekyGgtb htUgMsTcEn","Application Type : SEP ( Non Financial Application )
Case Number : 103169802
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/29/2020
Special Enrollment End Date : 12/13/2020
","Resolved","sahiagentaccount sahiagentaccount","tvaekyGgtb htUgMsTcEn","Medium","10/19/2020 08:38","11/18/2020 08:38"
"TIC-1372521","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of tvaekyGgtb htUgMsTcEn","Application Type : QEP ( Non Financial Application )
Case Number : 103169782
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/19/2020
Special Enrollment End Date : 12/18/2020
","Resolved","tvaekyGgtb htUgMsTcEn","tvaekyGgtb htUgMsTcEn","Medium","10/19/2020 08:30","11/18/2020 08:30"
